fid, fiv, hid, hiv, batt, hr, hbn, hbts1, hbts2, hbts3, hbts4, hbts5, hbts6, hbts7, hbts8, hbts9, hbts10, hbts11, hbts12, hbts13, hbts14, hbts15, distance, speed, strides
26,1f,80,vd,98,121,202,29509,29009,28509,27989,27513,27009,26509,26013,25513,25013,24513,24013,23513,23017,22517,1003,406,49
26,1f,80,vd,98,121,204,30513,30013,29509,29009,28509,27989,27513,27009,26509,26013,25513,25013,24513,24013,23513,1003,406,49
26,1f,80,vd,98,121,206,31501,31005,30513,30013,29509,29009,28509,27989,27513,27009,26509,26013,25513,25013,24513,1070,537,51
26,1f,80,vd,97,121,208,32501,31977,31501,31005,30513,30013,29509,29009,28509,27989,27513,27009,26509,26013,25513,1070,537,51
26,1f,80,vd,98,121,210,33469,32973,32501,31977,31501,31005,30513,30013,29509,29009,28509,27989,27513,27009,26509,1138,537,54
26,1f,80,vd,99,121,212,34469,33993,33469,32973,32501,31977,31501,31005,30513,30013,29509,29009,28509,27989,27513,1138,537,54
26,1f,80,vd,100,120,214,35465,34993,34469,33993,33469,32973,32501,31977,31501,31005,30513,30013,29509,29009,28509,1190,406,56
26,1f,80,vd,99,120,217,36957,36485,35989,35465,34993,34469,33993,33469,32973,32501,31977,31501,31005,30513,30013,1190,406,56
26,1f,80,vd,98,121,218,37485,36957,36485,35989,35465,34993,34469,33993,33469,32973,32501,31977,31501,31005,30513,1258,537,58
26,1f,80,vd,97,121,220,38473,37977,37485,36957,36485,35989,35465,34993,34469,33993,33469,32973,32501,31977,31501,1258,537,58
26,1f,80,vd,99,121,222,39469,38977,38473,37977,37485,36957,36485,35989,35465,34993,34469,33993,33469,32973,32501,1310,406,60
26,1f,80,vd,100,121,224,40465,39973,39469,38977,38473,37977,37485,36957,36485,35989,35465,34993,34469,33993,33469,1310,406,60
26,1f,80,vd,97,121,227,41961,41461,40965,40465,39973,39469,38977,38473,37977,37485,36957,36485,35989,35465,34993,1362,406,62
26,1f,80,vd,95,121,228,42465,41961,41461,40965,40465,39973,39469,38977,38473,37977,37485,36957,36485,35989,35465,1362,406,62
26,1f,80,vd,95,120,230,43465,42965,42465,41961,41461,40965,40465,39973,39469,38977,38473,37977,37485,36957,36485,1413,406,64
26,1f,80,vd,96,120,232,44469,43965,43465,42965,42465,41961,41461,40965,40465,39973,39469,38977,38473,37977,37485,1413,406,64
26,1f,80,vd,98,120,234,45489,44977,44469,43965,43465,42965,42465,41961,41461,40965,40465,39973,39469,38977,38473,1464,406,66
26,1f,80,vd,97,120,236,46509,45997,45489,44977,44469,43965,43465,42965,42465,41961,41461,40965,40465,39973,39469,1464,406,66
26,1f,80,vd,99,119,238,47541,47021,46509,45997,45489,44977,44469,43965,43465,42965,42465,41961,41461,40965,40465,1515,406,68
26,1f,80,vd,98,119,240,48577,48057,47541,47021,46509,45997,45489,44977,44469,43965,43465,42965,42465,41961,41461,1515,406,68
26,1f,80,vd,98,118,242,49617,49097,48577,48057,47541,47021,46509,45997,45489,44977,44469,43965,43465,42965,42465,1554,306,70
26,1f,80,vd,99,118,244,50661,50121,49617,49097,48577,48057,47541,47021,46509,45997,45489,44977,44469,43965,43465,1554,306,70
26,1f,80,vd,100,119,246,51697,51153,50661,50121,49617,49097,48577,48057,47541,47021,46509,45997,45489,44977,44469,1598,356,72
26,1f,80,vd,97,118,248,52733,52213,51697,51153,50661,50121,49617,49097,48577,48057,47541,47021,46509,45997,45489,1598,356,72
26,1f,80,vd,98,118,250,53765,53257,52733,52213,51697,51153,50661,50121,49617,49097,48577,48057,47541,47021,46509,1643,356,74
26,1f,80,vd,98,117,252,54833,54301,53765,53257,52733,52213,51697,51153,50661,50121,49617,49097,48577,48057,47541,1643,356,74
26,1f,80,vd,99,117,254,55861,55361,54833,54301,53765,53257,52733,52213,51697,51153,50661,50121,49617,49097,48577,1688,356,76
26,1f,80,vd,99,117,0,56925,56405,55861,55361,54833,54301,53765,53257,52733,52213,51697,51153,50661,50121,49617,1688,356,76
26,1f,80,vd,99,117,2,57961,57437,56925,56405,55861,55361,54833,54301,53765,53257,52733,52213,51697,51153,50661,1710,175,77
26,1f,80,vd,97,116,3,58473,57961,57437,56925,56405,55861,55361,54833,54301,53765,53257,52733,52213,51697,51153,1710,175,77
26,1f,80,vd,98,116,5,59509,58993,58473,57961,57437,56925,56405,55861,55361,54833,54301,53765,53257,52733,52213,1744,256,78
26,1f,80,vd,98,117,7,60529,60021,59509,58993,58473,57961,57437,56925,56405,55861,55361,54833,54301,53765,53257,1744,256,78
26,1f,80,vd,98,116,9,61569,61053,60529,60021,59509,58993,58473,57961,57437,56925,56405,55861,55361,54833,54301,1762,125,79
26,1f,80,vd,96,116,11,62617,62085,61569,61053,60529,60021,59509,58993,58473,57961,57437,56925,56405,55861,55361,1762,125,79
26,1f,80,vd,99,116,13,63677,63157,62617,62085,61569,61053,60529,60021,59509,58993,58473,57961,57437,56925,56405,1762,0,79
26,1f,80,vd,100,115,15,64809,64249,63677,63157,62617,62085,61569,61053,60529,60021,59509,58993,58473,57961,57437,1762,0,79
26,1f,80,vd,99,114,17,401,65377,64809,64249,63677,63157,62617,62085,61569,61053,60529,60021,59509,58993,58473,1762,0,79
26,1f,80,vd,96,113,18,989,401,65377,64809,64249,63677,63157,62617,62085,61569,61053,60529,60021,59509,58993,1762,0,79
26,1f,80,vd,97,112,20,2161,1569,989,401,65377,64809,64249,63677,63157,62617,62085,61569,61053,60529,60021,1779,125,80
26,1f,80,vd,97,110,22,3329,2749,2161,1569,989,401,65377,64809,64249,63677,63157,62617,62085,61569,61053,1779,125,80
26,1f,80,vd,99,110,23,3889,3329,2749,2161,1569,989,401,65377,64809,64249,63677,63157,62617,62085,61569,1779,0,80
26,1f,80,vd,100,109,25,5021,4457,3889,3329,2749,2161,1569,989,401,65377,64809,64249,63677,63157,62617,1779,0,80
26,1f,80,vd,98,109,27,6133,5589,5021,4457,3889,3329,2749,2161,1569,989,401,65377,64809,64249,63677,1779,0,80
26,1f,80,vd,99,109,29,7257,6697,6133,5589,5021,4457,3889,3329,2749,2161,1569,989,401,65377,64809,1779,0,80
26,1f,80,vd,97,109,31,8389,7821,7257,6697,6133,5589,5021,4457,3889,3329,2749,2161,1569,989,401,1779,0,80
26,1f,80,vd,98,108,32,8953,8389,7821,7257,6697,6133,5589,5021,4457,3889,3329,2749,2161,1569,989,1779,0,80
26,1f,80,vd,97,108,34,10077,9505,8953,8389,7821,7257,6697,6133,5589,5021,4457,3889,3329,2749,2161,1797,125,81
26,1f,80,vd,99,108,36,11217,10645,10077,9505,8953,8389,7821,7257,6697,6133,5589,5021,4457,3889,3329,1797,125,81
26,1f,80,vd,98,108,38,12361,11781,11217,10645,10077,9505,8953,8389,7821,7257,6697,6133,5589,5021,4457,1814,125,82
26,1f,80,vd,98,107,39,12941,12361,11781,11217,10645,10077,9505,8953,8389,7821,7257,6697,6133,5589,5021,1814,125,82
26,1f,80,vd,98,107,41,14085,13513,12941,12361,11781,11217,10645,10077,9505,8953,8389,7821,7257,6697,6133,1814,0,82
26,1f,80,vd,98,107,43,15209,14661,14085,13513,12941,12361,11781,11217,10645,10077,9505,8953,8389,7821,7257,1814,0,82
26,1f,80,vd,98,107,45,16377,15789,15209,14661,14085,13513,12941,12361,11781,11217,10645,10077,9505,8953,8389,1814,0,82
26,1f,80,vd,98,106,46,16969,16377,15789,15209,14661,14085,13513,12941,12361,11781,11217,10645,10077,9505,8953,1814,0,82
26,1f,80,vd,98,106,48,18125,17549,16969,16377,15789,15209,14661,14085,13513,12941,12361,11781,11217,10645,10077,1814,0,82
26,1f,80,vd,97,106,50,19261,18669,18125,17549,16969,16377,15789,15209,14661,14085,13513,12941,12361,11781,11217,1814,0,82
26,1f,80,vd,99,106,52,20389,19829,19261,18669,18125,17549,16969,16377,15789,15209,14661,14085,13513,12941,12361,1832,125,83
26,1f,80,vd,97,106,53,20949,20389,19829,19261,18669,18125,17549,16969,16377,15789,15209,14661,14085,13513,12941,1832,125,83
26,1f,80,vd,97,106,55,22033,21505,20949,20389,19829,19261,18669,18125,17549,16969,16377,15789,15209,14661,14085,1859,200,85
26,1f,80,vd,97,106,57,23161,22609,22033,21505,20949,20389,19829,19261,18669,18125,17549,16969,16377,15789,15209,1859,200,85
26,1f,80,vd,99,106,59,24217,23713,23161,22609,22033,21505,20949,20389,19829,19261,18669,18125,17549,16969,16377,1896,281,87
26,1f,80,vd,100,107,61,25357,24801,24217,23713,23161,22609,22033,21505,20949,20389,19829,19261,18669,18125,17549,1896,281,87
26,1f,80,vd,100,107,62,25917,25357,24801,24217,23713,23161,22609,22033,21505,20949,20389,19829,19261,18669,18125,1914,125,88
26,1f,80,vd,99,107,64,27021,26465,25917,25357,24801,24217,23713,23161,22609,22033,21505,20949,20389,19829,19261,1914,125,88
26,1f,80,vd,97,107,66,28169,27589,27021,26465,25917,25357,24801,24217,23713,23161,22609,22033,21505,20949,20389,1931,125,89
26,1f,80,vd,98,107,68,29289,28705,28169,27589,27021,26465,25917,25357,24801,24217,23713,23161,22609,22033,21505,1931,125,89
26,1f,80,vd,98,106,69,29901,29289,28705,28169,27589,27021,26465,25917,25357,24801,24217,23713,23161,22609,22033,1949,125,90
26,1f,80,vd,98,106,71,31017,30489,29901,29289,28705,28169,27589,27021,26465,25917,25357,24801,24217,23713,23161,1949,125,90
26,1f,80,vd,97,106,73,32197,31617,31017,30489,29901,29289,28705,28169,27589,27021,26465,25917,25357,24801,24217,1949,0,90
26,1f,80,vd,98,105,75,33365,32781,32197,31617,31017,30489,29901,29289,28705,28169,27589,27021,26465,25917,25357,1949,0,90
26,1f,80,vd,100,105,76,33941,33365,32781,32197,31617,31017,30489,29901,29289,28705,28169,27589,27021,26465,25917,1949,0,90
26,1f,80,vd,97,105,78,35093,34517,33941,33365,32781,32197,31617,31017,30489,29901,29289,28705,28169,27589,27021,1949,0,90
26,1f,80,vd,97,105,80,36229,35661,35093,34517,33941,33365,32781,32197,31617,31017,30489,29901,29289,28705,28169,1966,125,91
26,1f,80,vd,97,105,82,37361,36797,36229,35661,35093,34517,33941,33365,32781,32197,31617,31017,30489,29901,29289,1966,125,91
26,1f,80,vd,97,105,83,37925,37361,36797,36229,35661,35093,34517,33941,33365,32781,32197,31617,31017,30489,29901,1984,125,92
26,1f,80,vd,99,105,85,39053,38489,37925,37361,36797,36229,35661,35093,34517,33941,33365,32781,32197,31617,31017,1984,125,92
26,1f,80,vd,98,106,87,40169,39613,39053,38489,37925,37361,36797,36229,35661,35093,34517,33941,33365,32781,32197,2002,125,93
26,1f,80,vd,99,106,89,41309,40749,40169,39613,39053,38489,37925,37361,36797,36229,35661,35093,34517,33941,33365,2002,125,93
26,1f,80,vd,99,105,90,41913,41309,40749,40169,39613,39053,38489,37925,37361,36797,36229,35661,35093,34517,33941,2029,200,94
26,1f,80,vd,98,105,92,43081,42501,41913,41309,40749,40169,39613,39053,38489,37925,37361,36797,36229,35661,35093,2029,200,94
26,1f,80,vd,97,105,94,44237,43661,43081,42501,41913,41309,40749,40169,39613,39053,38489,37925,37361,36797,36229,2046,125,95
26,1f,80,vd,99,105,96,45373,44785,44237,43661,43081,42501,41913,41309,40749,40169,39613,39053,38489,37925,37361,2046,125,95
26,1f,80,vd,99,105,97,45933,45373,44785,44237,43661,43081,42501,41913,41309,40749,40169,39613,39053,38489,37925,2074,200,97
26,1f,80,vd,97,105,99,47085,46509,45933,45373,44785,44237,43661,43081,42501,41913,41309,40749,40169,39613,39053,2074,200,97
26,1f,80,vd,99,105,101,48205,47653,47085,46509,45933,45373,44785,44237,43661,43081,42501,41913,41309,40749,40169,2074,0,97
26,1f,80,vd,97,105,103,49337,48777,48205,47653,47085,46509,45933,45373,44785,44237,43661,43081,42501,41913,41309,2074,0,97
26,1f,80,vd,100,106,104,49885,49337,48777,48205,47653,47085,46509,45933,45373,44785,44237,43661,43081,42501,41913,2074,0,97
26,1f,80,vd,99,105,106,51029,50453,49885,49337,48777,48205,47653,47085,46509,45933,45373,44785,44237,43661,43081,2074,0,97
26,1f,80,vd,97,105,108,52189,51597,51029,50453,49885,49337,48777,48205,47653,47085,46509,45933,45373,44785,44237,2074,0,97
26,1f,80,vd,96,105,110,53373,52741,52189,51597,51029,50453,49885,49337,48777,48205,47653,47085,46509,45933,45373,2074,0,97
26,1f,80,vd,98,104,111,54005,53373,52741,52189,51597,51029,50453,49885,49337,48777,48205,47653,47085,46509,45933,2074,0,97
26,1f,80,vd,98,103,113,55209,54629,54005,53373,52741,52189,51597,51029,50453,49885,49337,48777,48205,47653,47085,2074,0,97
26,1f,80,vd,98,102,115,56409,55849,55209,54629,54005,53373,52741,52189,51597,51029,50453,49885,49337,48777,48205,2074,0,97
26,1f,80,vd,100,102,116,57017,56409,55849,55209,54629,54005,53373,52741,52189,51597,51029,50453,49885,49337,48777,2074,0,97
26,1f,80,vd,100,102,118,58257,57621,57017,56409,55849,55209,54629,54005,53373,52741,52189,51597,51029,50453,49885,2074,0,97
26,1f,80,vd,99,101,119,58877,58257,57621,57017,56409,55849,55209,54629,54005,53373,52741,52189,51597,51029,50453,2074,0,97
26,1f,80,vd,98,101,121,60089,59489,58877,58257,57621,57017,56409,55849,55209,54629,54005,53373,52741,52189,51597,2074,0,97
26,1f,80,vd,99,101,123,61297,60693,60089,59489,58877,58257,57621,57017,56409,55849,55209,54629,54005,53373,52741,2074,0,97
26,1f,80,vd,98,101,124,61893,61297,60693,60089,59489,58877,58257,57621,57017,56409,55849,55209,54629,54005,53373,2074,0,97
26,1f,80,vd,98,101,126,63045,62449,61893,61297,60693,60089,59489,58877,58257,57621,57017,56409,55849,55209,54629,2074,0,97
26,1f,80,vd,96,100,131,545,65473,64853,64233,63637,63045,62449,61893,61297,60693,60089,59489,58877,58257,57621,2074,0,97
26,1f,80,vd,97,100,133,1709,1157,545,65473,64853,64233,63637,63045,62449,61893,61297,60693,60089,59489,58877,2074,0,97
26,1f,80,vd,96,101,134,2313,1709,1157,545,65473,64853,64233,63637,63045,62449,61893,61297,60693,60089,59489,2074,0,97
26,1f,80,vd,97,100,136,3553,2945,2313,1709,1157,545,65473,64853,64233,63637,63045,62449,61893,61297,60693,2074,0,97
26,1f,80,vd,96,100,138,4769,4161,3553,2945,2313,1709,1157,545,65473,64853,64233,63637,63045,62449,61893,2074,0,97
26,1f,80,vd,98,100,139,5341,4769,4161,3553,2945,2313,1709,1157,545,65473,64853,64233,63637,63045,62449,2074,0,97
26,1f,80,vd,98,100,141,6545,5925,5341,4769,4161,3553,2945,2313,1709,1157,545,65473,64853,64233,63637,2074,0,97
26,1f,80,vd,98,100,143,7697,7149,6545,5925,5341,4769,4161,3553,2945,2313,1709,1157,545,65473,64853,2074,0,97
26,1f,80,vd,99,101,144,8289,7697,7149,6545,5925,5341,4769,4161,3553,2945,2313,1709,1157,545,65473,2074,0,97
26,1f,80,vd,100,100,146,9505,8905,8289,7697,7149,6545,5925,5341,4769,4161,3553,2945,2313,1709,1157,2074,0,97
26,1f,80,vd,99,100,148,10713,10101,9505,8905,8289,7697,7149,6545,5925,5341,4769,4161,3553,2945,2313,2074,0,97
26,1f,80,vd,97,100,149,11289,10713,10101,9505,8905,8289,7697,7149,6545,5925,5341,4769,4161,3553,2945,2074,0,97
26,1f,80,vd,98,100,151,12501,11909,11289,10713,10101,9505,8905,8289,7697,7149,6545,5925,5341,4769,4161,2074,0,97
26,1f,80,vd,99,101,153,13685,13077,12501,11909,11289,10713,10101,9505,8905,8289,7697,7149,6545,5925,5341,2074,0,97
26,1f,80,vd,99,100,154,14293,13685,13077,12501,11909,11289,10713,10101,9505,8905,8289,7697,7149,6545,5925,2074,0,97
26,1f,80,vd,99,101,156,15469,14901,14293,13685,13077,12501,11909,11289,10713,10101,9505,8905,8289,7697,7149,2074,0,97
26,1f,80,vd,100,100,158,16721,16089,15469,14901,14293,13685,13077,12501,11909,11289,10713,10101,9505,8905,8289,2074,0,97
26,1f,80,vd,96,100,159,17345,16721,16089,15469,14901,14293,13685,13077,12501,11909,11289,10713,10101,9505,8905,2074,0,97
26,1f,80,vd,97,100,161,18549,17949,17345,16721,16089,15469,14901,14293,13685,13077,12501,11909,11289,10713,10101,2074,0,97
26,1f,80,vd,97,100,163,19757,19153,18549,17949,17345,16721,16089,15469,14901,14293,13685,13077,12501,11909,11289,2074,0,97
26,1f,80,vd,97,100,164,20349,19757,19153,18549,17949,17345,16721,16089,15469,14901,14293,13685,13077,12501,11909,2074,0,97
26,1f,80,vd,97,100,166,21525,20937,20349,19757,19153,18549,17949,17345,16721,16089,15469,14901,14293,13685,13077,2074,0,97
26,1f,80,vd,94,100,168,22717,22125,21525,20937,20349,19757,19153,18549,17949,17345,16721,16089,15469,14901,14293,2074,0,97
26,1f,80,vd,97,100,170,23853,23301,22717,22125,21525,20937,20349,19757,19153,18549,17949,17345,16721,16089,15469,2074,0,97
26,1f,80,vd,98,101,171,24421,23853,23301,22717,22125,21525,20937,20349,19757,19153,18549,17949,17345,16721,16089,2074,0,97
26,1f,80,vd,97,101,173,25585,25021,24421,23853,23301,22717,22125,21525,20937,20349,19757,19153,18549,17949,17345,2074,0,97
26,1f,80,vd,99,102,175,26797,26189,25585,25021,24421,23853,23301,22717,22125,21525,20937,20349,19757,19153,18549,2074,0,97
26,1f,80,vd,99,101,176,27401,26797,26189,25585,25021,24421,23853,23301,22717,22125,21525,20937,20349,19757,19153,2074,0,97
26,1f,80,vd,96,101,178,28609,27997,27401,26797,26189,25585,25021,24421,23853,23301,22717,22125,21525,20937,20349,2074,0,97
26,1f,80,vd,96,101,180,29781,29201,28609,27997,27401,26797,26189,25585,25021,24421,23853,23301,22717,22125,21525,2074,0,97
26,1f,80,vd,96,101,181,30365,29781,29201,28609,27997,27401,26797,26189,25585,25021,24421,23853,23301,22717,22125,2101,200,98
26,1f,80,vd,99,102,183,31517,30945,30365,29781,29201,28609,27997,27401,26797,26189,25585,25021,24421,23853,23301,2101,200,98
26,1f,80,vd,98,102,185,32637,32097,31517,30945,30365,29781,29201,28609,27997,27401,26797,26189,25585,25021,24421,2101,0,98
26,1f,80,vd,99,103,187,33769,33209,32637,32097,31517,30945,30365,29781,29201,28609,27997,27401,26797,26189,25585,2101,0,98
26,1f,80,vd,99,103,188,34349,33769,33209,32637,32097,31517,30945,30365,29781,29201,28609,27997,27401,26797,26189,2101,0,98
26,1f,80,vd,97,102,190,35565,34961,34349,33769,33209,32637,32097,31517,30945,30365,29781,29201,28609,27997,27401,2101,0,98
26,1f,80,vd,98,102,192,36769,36169,35565,34961,34349,33769,33209,32637,32097,31517,30945,30365,29781,29201,28609,2101,0,98
26,1f,80,vd,99,102,193,37381,36769,36169,35565,34961,34349,33769,33209,32637,32097,31517,30945,30365,29781,29201,2101,0,98
26,1f,80,vd,99,102,195,38573,37969,37381,36769,36169,35565,34961,34349,33769,33209,32637,32097,31517,30945,30365,2118,125,99
26,1f,80,vd,99,101,197,39785,39181,38573,37969,37381,36769,36169,35565,34961,34349,33769,33209,32637,32097,31517,2118,125,99
26,1f,80,vd,100,101,198,40397,39785,39181,38573,37969,37381,36769,36169,35565,34961,34349,33769,33209,32637,32097,2118,0,99
26,1f,80,vd,97,101,200,41613,41013,40397,39785,39181,38573,37969,37381,36769,36169,35565,34961,34349,33769,33209,2118,0,99
26,1f,80,vd,97,100,201,42277,41613,41013,40397,39785,39181,38573,37969,37381,36769,36169,35565,34961,34349,33769,2118,0,99
26,1f,80,vd,98,99,203,43617,42953,42277,41613,41013,40397,39785,39181,38573,37969,37381,36769,36169,35565,34961,2118,0,99
26,1f,80,vd,100,98,204,44273,43617,42953,42277,41613,41013,40397,39785,39181,38573,37969,37381,36769,36169,35565,2118,0,99
26,1f,80,vd,99,97,206,45545,44925,44273,43617,42953,42277,41613,41013,40397,39785,39181,38573,37969,37381,36769,2118,0,99
26,1f,80,vd,100,97,208,46809,46193,45545,44925,44273,43617,42953,42277,41613,41013,40397,39785,39181,38573,37969,2118,0,99
26,1f,80,vd,100,97,209,47437,46809,46193,45545,44925,44273,43617,42953,42277,41613,41013,40397,39785,39181,38573,2118,0,99
26,1f,80,vd,100,97,211,48709,48077,47437,46809,46193,45545,44925,44273,43617,42953,42277,41613,41013,40397,39785,2118,0,99
26,1f,80,vd,99,96,212,49333,48709,48077,47437,46809,46193,45545,44925,44273,43617,42953,42277,41613,41013,40397,2118,0,99
26,1f,80,vd,98,97,214,50537,49941,49333,48709,48077,47437,46809,46193,45545,44925,44273,43617,42953,42277,41613,2136,125,100
26,1f,80,vd,96,97,216,51769,51165,50537,49941,49333,48709,48077,47437,46809,46193,45545,44925,44273,43617,42953,2136,125,100
26,1f,80,vd,99,97,217,52361,51769,51165,50537,49941,49333,48709,48077,47437,46809,46193,45545,44925,44273,43617,2154,125,101
26,1f,80,vd,98,98,219,53489,52925,52361,51769,51165,50537,49941,49333,48709,48077,47437,46809,46193,45545,44925,2154,125,101
26,1f,80,vd,98,99,221,54653,54069,53489,52925,52361,51769,51165,50537,49941,49333,48709,48077,47437,46809,46193,2182,225,103
26,1f,80,vd,98,99,223,55869,55245,54653,54069,53489,52925,52361,51769,51165,50537,49941,49333,48709,48077,47437,2182,225,103
26,1f,80,vd,99,99,224,56469,55869,55245,54653,54069,53489,52925,52361,51769,51165,50537,49941,49333,48709,48077,2182,0,103
26,1f,80,vd,98,99,226,57653,57077,56469,55869,55245,54653,54069,53489,52925,52361,51769,51165,50537,49941,49333,2182,0,103
26,1f,80,vd,97,99,228,58885,58277,57653,57077,56469,55869,55245,54653,54069,53489,52925,52361,51769,51165,50537,2182,0,103
26,1f,80,vd,98,99,229,59489,58885,58277,57653,57077,56469,55869,55245,54653,54069,53489,52925,52361,51769,51165,2182,0,103
26,1f,80,vd,97,99,231,60665,60089,59489,58885,58277,57653,57077,56469,55869,55245,54653,54069,53489,52925,52361,2182,0,103
26,1f,80,vd,95,99,232,61289,60665,60089,59489,58885,58277,57653,57077,56469,55869,55245,54653,54069,53489,52925,2182,0,103
26,1f,80,vd,99,99,234,62493,61893,61289,60665,60089,59489,58885,58277,57653,57077,56469,55869,55245,54653,54069,2182,0,103
26,1f,80,vd,99,100,236,63661,63069,62493,61893,61289,60665,60089,59489,58885,58277,57653,57077,56469,55869,55245,2182,0,103
26,1f,80,vd,99,100,238,64865,64273,63661,63069,62493,61893,61289,60665,60089,59489,58885,58277,57653,57077,56469,2182,0,103
26,1f,80,vd,98,100,239,65449,64865,64273,63661,63069,62493,61893,61289,60665,60089,59489,58885,58277,57653,57077,2182,0,103
26,1f,80,vd,99,100,241,1065,505,65449,64865,64273,63661,63069,62493,61893,61289,60665,60089,59489,58885,58277,2182,0,103
26,1f,80,vd,97,101,243,2261,1649,1065,505,65449,64865,64273,63661,63069,62493,61893,61289,60665,60089,59489,2182,0,103
26,1f,80,vd,98,101,244,2849,2261,1649,1065,505,65449,64865,64273,63661,63069,62493,61893,61289,60665,60089,2182,0,103
26,1f,80,vd,98,101,246,4033,3441,2849,2261,1649,1065,505,65449,64865,64273,63661,63069,62493,61893,61289,2182,0,103
26,1f,80,vd,98,101,248,5217,4597,4033,3441,2849,2261,1649,1065,505,65449,64865,64273,63661,63069,62493,2182,0,103
26,1f,80,vd,96,101,249,5821,5217,4597,4033,3441,2849,2261,1649,1065,505,65449,64865,64273,63661,63069,2182,0,103
26,1f,80,vd,97,101,251,7001,6413,5821,5217,4597,4033,3441,2849,2261,1649,1065,505,65449,64865,64273,2182,0,103
26,1f,80,vd,98,101,253,8157,7569,7001,6413,5821,5217,4597,4033,3441,2849,2261,1649,1065,505,65449,2182,0,103
26,1f,80,vd,99,101,254,8789,8157,7569,7001,6413,5821,5217,4597,4033,3441,2849,2261,1649,1065,505,2182,0,103
26,1f,80,vd,96,101,0,9981,9365,8789,8157,7569,7001,6413,5821,5217,4597,4033,3441,2849,2261,1649,2182,0,103
26,1f,80,vd,97,101,2,11245,10589,9981,9365,8789,8157,7569,7001,6413,5821,5217,4597,4033,3441,2849,2182,0,103
26,1f,80,vd,98,100,3,11877,11245,10589,9981,9365,8789,8157,7569,7001,6413,5821,5217,4597,4033,3441,2182,0,103
26,1f,80,vd,95,99,5,13109,12493,11877,11245,10589,9981,9365,8789,8157,7569,7001,6413,5821,5217,4597,2182,0,103
26,1f,80,vd,97,99,7,14345,13725,13109,12493,11877,11245,10589,9981,9365,8789,8157,7569,7001,6413,5821,2182,0,103
26,1f,80,vd,97,99,8,14953,14345,13725,13109,12493,11877,11245,10589,9981,9365,8789,8157,7569,7001,6413,2182,0,103
26,1f,80,vd,98,99,10,16145,15561,14953,14345,13725,13109,12493,11877,11245,10589,9981,9365,8789,8157,7569,2182,0,103
26,1f,80,vd,97,99,12,17349,16737,16145,15561,14953,14345,13725,13109,12493,11877,11245,10589,9981,9365,8789,2210,200,104
26,1f,80,vd,99,99,13,17993,17349,16737,16145,15561,14953,14345,13725,13109,12493,11877,11245,10589,9981,9365,2210,200,104
26,1f,80,vd,98,99,15,19177,18605,17993,17349,16737,16145,15561,14953,14345,13725,13109,12493,11877,11245,10589,2210,0,104
26,1f,80,vd,98,98,16,19829,19177,18605,17993,17349,16737,16145,15561,14953,14345,13725,13109,12493,11877,11245,2210,0,104
26,1f,80,vd,99,98,18,21073,20449,19829,19177,18605,17993,17349,16737,16145,15561,14953,14345,13725,13109,12493,2210,0,104
26,1f,80,vd,97,98,20,22325,21677,21073,20449,19829,19177,18605,17993,17349,16737,16145,15561,14953,14345,13725,2210,0,104
26,1f,80,vd,98,98,21,22945,22325,21677,21073,20449,19829,19177,18605,17993,17349,16737,16145,15561,14953,14345,2210,0,104
26,1f,80,vd,98,98,23,24181,23569,22945,22325,21677,21073,20449,19829,19177,18605,17993,17349,16737,16145,15561,2210,0,104
26,1f,80,vd,97,98,24,24785,24181,23569,22945,22325,21677,21073,20449,19829,19177,18605,17993,17349,16737,16145,2210,0,104
26,1f,80,vd,98,98,26,26021,25405,24785,24181,23569,22945,22325,21677,21073,20449,19829,19177,18605,17993,17349,2210,0,104
26,1f,80,vd,97,98,28,27233,26613,26021,25405,24785,24181,23569,22945,22325,21677,21073,20449,19829,19177,18605,2210,0,104
26,1f,80,vd,98,98,29,27857,27233,26613,26021,25405,24785,24181,23569,22945,22325,21677,21073,20449,19829,19177,2210,0,104
26,1f,80,vd,98,98,31,29081,28481,27857,27233,26613,26021,25405,24785,24181,23569,22945,22325,21677,21073,20449,2227,125,105
26,1f,80,vd,98,97,33,30309,29721,29081,28481,27857,27233,26613,26021,25405,24785,24181,23569,22945,22325,21677,2227,125,105
26,1f,80,vd,99,98,34,30933,30309,29721,29081,28481,27857,27233,26613,26021,25405,24785,24181,23569,22945,22325,2227,0,105
26,1f,80,vd,97,98,36,32149,31545,30933,30309,29721,29081,28481,27857,27233,26613,26021,25405,24785,24181,23569,2227,0,105
26,1f,80,vd,97,98,38,33345,32709,32149,31545,30933,30309,29721,29081,28481,27857,27233,26613,26021,25405,24785,2227,0,105
26,1f,80,vd,96,98,39,33953,33345,32709,32149,31545,30933,30309,29721,29081,28481,27857,27233,26613,26021,25405,2227,0,105
26,1f,80,vd,96,98,41,35157,34557,33953,33345,32709,32149,31545,30933,30309,29721,29081,28481,27857,27233,26613,2227,0,105
26,1f,80,vd,97,98,43,36333,35753,35157,34557,33953,33345,32709,32149,31545,30933,30309,29721,29081,28481,27857,2227,0,105
26,1f,80,vd,96,99,44,36917,36333,35753,35157,34557,33953,33345,32709,32149,31545,30933,30309,29721,29081,28481,2227,0,105
26,1f,80,vd,97,100,46,38109,37485,36917,36333,35753,35157,34557,33953,33345,32709,32149,31545,30933,30309,29721,2227,0,105
